"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"                    Employed","59","±26","42","±21","137","±51","178","±64","53","±27","298","±96","869","±155","302","±125","249","±84","247","±72","164","±62","140","±45","99","±34","177","±66","135","±65","166","±54","695","±207","160","±65","126","±75","31","±16","123","±48","187","±64","534","±152","214","±104","655","±173","116","±56","62","±25","232","±75","286","±93","113","±48","1,006","±196","95","±42","168","±43","123","±52","86","±40","128","±39","102","±74","86","±24","129","±49","119","±59","109","±48","138","±50","153","±44","143","±51","74","±38","109","±49","72","±27","205","±74","191","±59","412","±100","149","±68","1,171","±232","223","±66","98","±33","167","±59","303","±98","2,283","±306","86","±31","61","±32","128","±47","131","±58","189","±62","256","±81","309","±98","95","±47","110","±61","70","±32","65","±41","152","±65","327","±126","144","±96","76","±31","137","±50","104","±48","239","±63","134","±42","3,745","±445","934","±263","132","±47","57","±27","99","±31","1,570","±256","116","±50","310","±104","570","±126","127","±47","71","±30","146","±56","52","±28","318","±81","542","±174","218","±78","25","±15","314","±102","77","±38","266","±65","798","±178","67","±32","142","±61"
"                    Unemployed","13","±12","0","±10","0","±16","0","±16","0","±15","10","±11","6","±10","5","±9","3","±4","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","13","±17","43","±50","0","±16","2","±3","2","±3","0","±16","14","±17","40","±36","0","±16","12","±17","0","±15","0","±15","3","±5","51","±56","9","±14","4","±6","1","±3","6","±6","4","±7","6","±10","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","6","±9","0","±16","0","±19","6","±10","0","±15","6","±11","0","±16","8","±10","0","±22","0","±16","52","±53","6","±8","0","±16","2","±3","3","±4","46","±51","0","±16","14","±17","0","±16","0","±16","13","±14","0","±22","1","±3","0","±16","3","±4","0","±15","0","±15","0","±16","0","±22","2","±3","0","±15","0","±16","0","±15","0","±19","6","±7","93","±58","44","±34","0","±16","0","±10","0","±15","30","±27","0","±16","1","±3","14","±16","0","±16","0","±15","0","±16","1","±3","21","±20","9","±14","0","±19","9","±11","0","±22","2","±3","0","±19","24","±30","0","±15","0","±16"
"            Not in labor force","49","±26","23","±22","57","±36","119","±61","26","±14","156","±75","670","±180","112","±68","70","±32","83","±45","74","±51","72","±30","46","±32","128","±76","83","±54","181","±74","229","±101","112","±88","56","±37","19","±22","108","±64","31","±31","165","±80","64","±53","266","±142","33","±23","25","±26","54","±44","260","±102","73","±38","488","±110","74","±47","107","±48","86","±53","75","±43","49","±24","48","±39","30","±21","70","±34","37","±22","22","±13","55","±34","50","±27","78","±49","69","±33","30","±15","17","±13","67","±36","61","±29","175","±79","68","±45","447","±177","62","±46","70","±34","117","±59","238","±96","930","±209","59","±44","102","±72","25","±22","11","±15","158","±87","155","±67","228","±143","64","±42","79","±69","25","±17","20","±18","40","±24","338","±135","75","±44","26","±19","41","±23","37","±22","124","±62","44","±28","2,156","±349","472","±130","39","±24","47","±25","69","±35","757","±177","77","±44","85","±53","153","±65","58","±28","40","±24","121","±58","37","±25","199","±70","175","±79","106","±57","48","±26","178","±98","29","±21","112","±55","435","±132","34","±19","152","±81"
"        62 to 64 years:","164","±35","109","±34","315","±85","296","±78","123","±43","442","±94","2,897","±292","631","±121","380","±85","427","±71","330","±83","325","±64","241","±42","472","±98","361","±107","439","±104","1,074","±169","169","±40","328","±66","100","±56","447","±124","566","±99","986","±156","195","±60","1,200","±224","161","±58","150","±33","394","±91","769","±152","524","±106","1,939","±207","176","±56","529","±102","321","±91","224","±67","138","±35","224","±63","269","±46","225","±46","286","±71","251","±58","511","±108","346","±56","415","±119","151","±50","259","±66","169","±58","337","±80","386","±83","908","±158","303","±107","2,108","±281","417","±99","188","±41","259","±56","658","±104","3,868","±519","224","±57","144","±48","239","±70","388","±96","464","±91","676","±130","679","±113","370","±81","166","±58","209","±42","174","±60","217","±53","805","±152","300","±98","149","±42","363","±93","189","±60","470","±139","144","±37","7,595","±670","1,945","±247","600","±95","111","±37","234","±49","3,532","±375","302","±117","552","±98","1,373","±205","499","±83","122","±35","209","±54","192","±47","773","±127","1,009","±151","316","±81","90","±33","736","±147","242","±72","399","±76","1,977","±233","153","±40","267","±71"
"            In labor force:","115","±31","32","±17","167","±59","146","±63","68","±43","133","±66","1,253","±206","357","±98","173","±49","232","±69","236","±64","156","±50","125","±37","308","±83","153","±63","266","±86","586","±142","88","±28","225","±66","76","±55","227","±95","313","±102","424","±105","135","±54","654","±158","110","±50","61","±22","224","±72","374","±100","396","±115","1,063","±217","102","±41","280","±76","197","±83","122","±48","83","±33","136","±62","163","±44","155","±39","196","±65","161","±50","301","±88","164","±46","165","±57","68","±27","143","±52","65","±30","194","±62","161","±54","503","±124","112","±53","1,226","±198","298","±93","97","±30","192","±51","322","±89","2,199","±372","109","±38","99","±47","149","±55","252","±93","239","±78","330","±96","403","±106","225","±62","119","±54","112","±38","71","±44","143","±46","355","±84","122","±45","102","±39","228","±80","131","±49","278","±81","83","±28","4,028","±430","988","±188","278","±89","65","±39","151","±39","1,840","±301","177","±112","409","±93","850","±154","258","±70","71","±28","110","±38","54","±23","267","±85","598","±127","178","±62","50","±24","407","±111","143","±61","275","±70","1,128","±169","87","±30","141","±47"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","115","±31","32","±17","167","±59","146","±63","68","±43","133","±66","1,253","±206","357","±98","173","±49","232","±69","236","±64","156","±50","125","±37","308","±83","153","±63","266","±86","586","±142","88","±28","225","±66","76","±55","227","±95","313","±102","424","±105","135","±54","654","±158","110","±50","61","±22","224","±72","374","±100","396","±115","1,063","±217","102","±41","280","±76","197","±83","122","±48","83","±33","136","±62","163","±44","155","±39","196","±65","161","±50","301","±88","164","±46","165","±57","68","±27","143","±52","65","±30","194","±62","161","±54","503","±124","112","±53","1,226","±198","298","±93","97","±30","192","±51","322","±89","2,199","±372","109","±38","99","±47","149","±55","252","±93","239","±78","330","±96","403","±106","225","±62","119","±54","112","±38","71","±44","143","±46","355","±84","122","±45","102","±39","228","±80","131","±49","278","±81","83","±28","4,028","±430","988","±188","278","±89","65","±39","151","±39","1,840","±301","177","±112","409","±93","850","±154","258","±70","71","±28","110","±38","54","±23","267","±85","598","±127","178","±62","50","±24","407","±111","143","±61","275","±70","1,128","±169","87","±30","141","±47"
"                    Employed","115","±31","32","±17","167","±59","146","±63","68","±43","127","±66","1,253","±206","357","±98","169","±49","232","±69","235","±64","146","±48","122","±37","293","±82","146","±60","266","±86","563","±137","86","±28","225","±66","76","±55","224","±95","313","±102","381","±91","132","±53","649","±157","110","±50","61","±22","223","±71","370","±99","396","±115","1,062","±218","101","±42","280","±76","197","±83","122","±48","83","±33","130","±62","163","±44","155","±39","196","±65","161","±50","301","±88","164","±46","165","±57","68","±27","142","±52","65","±30","194","±62","161","±54","487","±124","112","±53","1,198","±196","298","±93","94","±30","192","±51","280","±74","2,166","±372","109","±38","99","±47","149","±55","238","±93","239","±78","326","±95","403","±106","206","±62","119","±54","104","±36","71","±44","143","±46","355","±84","122","±45","102","±39","185","±53","131","±49","278","±81","83","±28","3,997","±433","988","±188","278","±89","65","±39","151","±39","1,813","±297","177","±112","401","±96","815","±148","258","±70","71","±28","110","±38","53","±23","240","±78","598","±127","178","±62","50","±24","407","±111","140","±61","275","±70","1,109","±170","87","±30","141","±47"
"                    Unemployed","0","±15","0","±10","0","±16","0","±16","0","±15","6","±6","0","±24","0","±19","4","±6","0","±19","1","±3","10","±13","3","±4","15","±16","7","±13","0","±16","23","±36","2","±3","0","±16","0","±15","3","±5","0","±16","43","±49","3","±4","5","±9","0","±15","0","±15","1","±2","4","±6","0","±16","1","±2","1","±2","0","±16","0","±16","0","±16","0","±15","6","±6","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","1","±2","0","±15","0","±16","0","±16","16","±17","0","±16","28","±29","0","±19","3","±4","0","±16","42","±35","33","±36","0","±16","0","±15","0","±16","14","±20","0","±19","4","±6","0","±22","19","±23","0","±16","8","±13","0","±15","0","±16","0","±22","0","±16","0","±15","43","±53","0","±15","0","±19","0","±15","31","±28","0","±24","0","±16","0","±10","0","±15","27","±24","0","±16","8","±13","35","±47","0","±16","0","±15","0","±16","1","±4","27","±39","0","±24","0","±19","0","±15","0","±22","3","±4","0","±19","19","±31","0","±15","0","±16"
"            Not in labor force","49","±19","77","±32","148","±62","150","±61","55","±22","309","±76","1,644","±311","274","±82","207","±70","195","±63","94","±62","169","±52","116","±36","164","±74","208","±92","173","±56","488","±120","81","±31","103","±44","24","±13","220","±98","253","±63","562","±124","60","±29","546","±152","51","±38","89","±29","170","±61","395","±142","128","±55","876","±155","74","±38","249","±94","124","±42","102","±49","55","±24","88","±50","106","±37","70","±28","90","±43","90","±41","210","±65","182","±52","250","±108","83","±44","116","±43","104","±62","143","±57","225","±76","405","±126","191","±108","882","±191","119","±61","91","±31","67","±32","336","±90","1,669","±372","115","±49","45","±25","90","±49","136","±64","225","±79","346","±109","276","±93","145","±49","47","±23","97","±37","103","±66","74","±32","450","±124","178","±98","47","±23","135","±50","58","±35","192","±112","61","±26","3,567","±417","957","±179","322","±114","46","±20","83","±40","1,692","±254","125","±46","143","±60","523","±159","241","±69","51","±22","99","±39","138","±48","506","±132","411","±99","138","±52","40","±19","329","±88","99","±41","124","±43","849","±167","66","±32","126","±60"
"        65 to 69 years:","172","±39","124","±32","537","±95","307","±76","191","±37","608","±105","3,484","±277","937","±121","784","±93","537","±69","567","±75","506","±54","354","±44","599","±92","461","±84","573","±76","1,607","±177","466","±63","374","±63","311","±75","540","±113","725","±68","1,463","±173","402","±68","2,058","±230","186","±53","193","±38","592","±80","1,336","±127","818","±105","2,639","±236","266","±67","715","±80","599","±119","353","±58","312","±28","433","±55","421","±43","385","±60","408","±110","345","±61","646","±61","410","±71","691","±85","304","±53","324","±51","279","±34","399","±74","578","±88","1,148","±130","652","±104","3,302","±233","690","±108","356","±33","513","±84","1,171","±145","6,576","±312","313","±57","309","±43","281","±56","498","±64","578","±87","908","±109","1,142","±144","435","±79","257","±38","353","±66","190","±50","349","±51","1,241","±141","399","±67","158","±46","578","±55","283","±47","803","±133","233","±27","11,746","±592","2,787","±217","473","±81","149","±27","317","±46","5,077","±325","448","±123","759","±117","2,110","±216","549","±62","189","±31","389","±69","230","±35","1,091","±116","1,350","±154","638","±92","161","±34","1,381","±128","300","±63","634","±93","3,210","±270","257","±46","485","±54"
"            In labor force:","52","±24","56","±45","208","±78","95","±44","65","±29","208","±65","992","±160","224","±103","283","±74","190","±59","160","±53","94","±28","138","±34","167","±67","151","±54","170","±54","512","±137","100","±41","131","±56","9","±9","91","±52","231","±61","396","±133","92","±42","717","±225","75","±42","43","±18","293","±99","443","±115","404","±109","744","±148","79","±51","208","±51","231","±96","162","±58","117","±41","90","±38","141","±46","102","±41","108","±56","106","±48","301","±64","156","±77","152","±59","70","±34","98","±36","116","±44","131","±54","130","±46","313","±127","157","±57","1,274","±230","187","±115","70","±29","125","±44","273","±117","2,135","±357","77","±32","69","±29","137","±41","223","±81","161","±71","253","±79","385","±98","100","±50","100","±34","187","±70","45","±30","112","±35","304","±128","182","±70","48","±20","107","±43","121","±48","259","±85","69","±27","3,325","±361","895","±138","148","±58","46","±23","97","±27","1,351","±245","199","±123","365","±112","580","±173","140","±53","58","±19","119","±60","65","±31","174","±59","321","±106","248","±74","47","±19","487","±116","80","±34","237","±72","977","±249","89","±40","169","±51"
"                Employed","39","±17","56","±45","208","±78","95","±44","65","±29","208","±65","894","±148","223","±104","283","±74","186","±60","160","±53","93","±28","138","±34","159","±66","151","±54","165","±54","500","±135","100","±41","131","±56","9","±9","91","±52","227","±61","396","±133","92","±42","705","±229","75","±42","43","±18","292","±99","443","±115","404","±109","718","±144","79","±51","208","±51","231","±96","162","±58","117","±41","89","±38","141","±46","99","±40","108","±56","106","±48","301","±64","153","±77","152","±59","70","±34","98","±36","116","±44","131","±54","129","±47","313","±127","155","±56","1,246","±234","185","±115","70","±29","125","±44","267","±117","2,095","±350","77","±32","69","±29","137","±41","223","±81","160","±71","253","±79","385","±98","100","±50","100","±34","187","±70","45","±30","112","±35","304","±128","163","±71","48","±20","107","±43","121","±48","258","±86","69","±27","3,240","±359","882","±138","139","±53","46","±23","92","±27","1,314","±242","194","±123","363","±112","528","±163","140","±53","58","±19","119","±60","65","±31","166","±60","311","±101","248","±74","47","±19","487","±116","80","±34","224","±69","977","±249","89","±40","169","±51"
"                Unemployed","13","±21","0","±10","0","±16","0","±16","0","±15","0","±19","98","±116","1","±3","0","±19","4","±10","0","±19","1","±4","0","±15","8","±14","0","±16","5","±6","12","±20","0","±16","0","±16","0","±15","0","±16","4","±7","0","±22","0","±16","12","±12","0","±15","0","±15","1","±2","0","±22","0","±16","26","±24","0","±15","0","±16","0","±16","0","±16","0","±15","1","±4","0","±16","3","±4","0","±16","0","±16","0","±16","3","±4","0","±19","0","±15","0","±15","0","±15","0","±16","1","±3","0","±22","2","±4","28","±26","2","±3","0","±16","0","±16","6","±9","40","±32","0","±16","0","±15","0","±16","0","±16","1","±2","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","19","±33","0","±15","0","±16","0","±15","1","±2","0","±15","85","±66","13","±18","9","±18","0","±10","5","±5","37","±45","5","±7","2","±3","52","±64","0","±16","0","±15","0","±16","0","±15","8","±12","10","±15","0","±19","0","±15","0","±22","0","±16","13","±19","0","±24","0","±15","0","±16"
"            Not in labor force","120","±37","68","±31","329","±80","212","±62","126","±32","400","±83","2,492","±254","713","±109","501","±89","347","±63","407","±89","412","±60","216","±47","432","±91","310","±71","403","±74","1,095","±174","366","±71","243","±55","302","±75","449","±107","494","±70","1,067","±160","310","±66","1,341","±225","111","±43","150","±35","299","±78","893","±131","414","±80","1,895","±209","187","±53","507","±84","368","±86","191","±51","195","±35","343","±61","280","±52","283","±66","300","±91","239","±50","345","±59","254","±45","539","±92","234","±54","226","±46","163","±46","268","±73","448","±89","835","±130","495","±102","2,028","±252","503","±90","286","±39","388","±82","898","±163","4,441","±403","236","±61","240","±46","144","±48","275","±78","417","±82","655","±125","757","±132","335","±72","157","±38","166","±39","145","±47","237","±47","937","±192","217","±70","110","±43","471","±66","162","±45","544","±141","164","±32","8,421","±546","1,892","±204","325","±79","103","±30","220","±43","3,726","±325","249","±61","394","±89","1,530","±225","409","±57","131","±31","270","±64","165","±40","917","±126","1,029","±157","390","±106","114","±31","894","±122","220","±56","397","±83","2,233","±264","168","±49","316","±68"
"        70 to 74 years:","243","±39","93","±32","364","±95","498","±76","165","±37","676","±107","3,169","±277","547","±117","538","±90","514","±68","297","±65","363","±53","246","±48","521","±96","367","±77","417","±76","1,140","±174","220","±63","318","±63","178","±74","424","±115","363","±64","1,147","±171","348","±67","1,595","±232","249","±53","222","±36","352","±81","952","±123","553","±108","2,445","±224","384","±123","413","±81","434","±94","217","±60","102","±28","150","±43","277","±43","273","±59","424","±109","311","±62","335","±61","359","±70","442","±91","220","±66","193","±51","118","±34","419","±73","592","±102","866","±130","560","±99","2,684","±239","479","±108","206","±34","413","±64","1,057","±187","4,606","±291","239","±58","197","±46","299","±54","317","±62","576","±78","829","±128","932","±113","452","±81","296","±38","200","±45","248","±49","251","±53","976","±143","338","±67","170","±45","348","±55","235","±44","554","±93","168","±27","9,198","±591","2,300","±213","568","±80","134","±26","302","±55","3,700","±305","290","±108","686","±117","1,581","±225","381","±60","157","±32","299","±68","274","±58","789","±120","1,154","±155","579","±92","177","±34","673","±131","304","±64","515","±92","1,811","±237","177","±43","263","±60"
"            In labor force:","65","±29","9","±9","52","±36","53","±33","44","±25","97","±48","479","±217","85","±54","62","±35","64","±36","51","±23","72","±33","35","±18","107","±60","50","±32","96","±52","208","±79","60","±41","53","±28","43","±49","51","±38","64","±34","180","±79","43","±35","203","±84","37","±31","57","±34","64","±38","146","±66","95","±43","532","±126","32","±20","53","±27","53","±43","9","±9","17","±15","45","±31","37","±22","22","±15","19","±12","111","±73","61","±29","31","±19","88","±50","15","±13","9","±10","29","±18","127","±51","69","±35","152","±70","235","±84","372","±124","72","±36","23","±15","49","±29","147","±131","458","±135","49","±40","32","±20","53","±24","35","±28","63","±35","118","±60","115","±41","76","±34","44","±26","42","±27","32","±35","49","±23","152","±53","50","±35","16","±14","53","±31","33","±20","67","±48","18","±12","1,779","±354","480","±132","30","±25","23","±16","64","±28","745","±173","125","±102","176","±67","295","±135","62","±29","27","±19","71","±43","46","±22","75","±45","168","±65","44","±27","38","±22","126","±59","47","±34","69","±76","311","±108","36","±22","32","±19"
"                Employed","55","±26","9","±9","52","±36","53","±33","44","±25","97","±48","344","±108","81","±53","62","±35","62","±36","51","±23","72","±33","35","±18","107","±60","50","±32","96","±52","208","±79","60","±41","53","±28","43","±49","50","±38","64","±34","180","±79","43","±35","188","±76","37","±31","53","±35","64","±38","137","±65","89","±43","518","±123","32","±20","53","±27","32","±26","9","±9","17","±15","45","±31","37","±22","22","±15","19","±12","111","±73","61","±29","31","±19","88","±50","15","±13","9","±10","24","±15","121","±50","69","±35","152","±70","199","±88","366","±123","72","±36","20","±16","49","±29","147","±131","440","±134","49","±40","32","±20","53","±24","35","±28","63","±35","118","±60","115","±41","76","±34","44","±26","42","±27","25","±29","49","±23","151","±53","50","±35","16","±14","48","±31","33","±20","67","±48","18","±12","1,737","±357","468","±133","30","±25","15","±12","64","±28","696","±163","125","±102","176","±67","225","±106","62","±29","22","±18","71","±43","44","±22","75","±45","159","±64","44","±27","38","±22","126","±59","47","±34","69","±76","302","±103","36","±22","32","±19"
